text,labels
أولا تحياتي لكل الاعلاميين بقناة الحوار التونسي وعلى ماتقدمه من برامج رائعة إلا أنني أتمنى أن يتم معالجة بعض المواضيع الاجتماعية المطروحة والتي تعاني منها مجتمعاتنا العربية الإسلامية بطريقة تليق باخلاقنا وقيمنا الاجتماعية وما امرنا به ديننا الاسلامي ولكم كل التقدير والاحترام والله أسأل التوفيق ***** ليبي,pos
سامي تجنن,pos
محلاه برنامجك حكايات تونسية وانت مذخمو أكثر صراحة انشالله ربي يوفقك ويعطيك على قد قلبك,pos
وعلاه حصة رائعة والله بعد هذه الحصص نولو نراقبو ولادنا ومانحطو الثقة حتى في واحد,pos
seurieux seurieux,pos
دائما روووووعة يا سامي حفظك الله,pos
كي تتفرج البارح في الحلقة تقول  محلاهم خاطر ناس لاتبكي لا تشكي  عاطيين للدنيا حقها  تباركالله استاذة جامعية عن عمر يناهز 36 و 9 صغار ربي يصون التفاهم و الاحترام و القدر نصف العيشة عكس الذي نسمعوا فيه خنار و مشاكل,pos
"les  3 meilleurs émissions fi ettounsia, (yawmiyet mouwaten, hkayet tounsiya, dari déco) le reste chkara wil bhar",pos
الموضوع هاذا يخص الناس الكل على خاطرها ظاهرة منتشرة ياسر و تسببت في ياسر اضرار للعايلات,pos
موضوع سمح,pos
👍👍👍,pos
موضوع  حساس  وقتبل لنقاش,pos
برنامج حلو برشا,pos
Bravo,pos
موضوع باهي,pos
👌👌👌👌👌,pos
"Les idées de Samy Elfehri sont les meilleures et uniques . Hhhhhhhhhhhhhh. (Je n'aime pas cette personne). Il a attendu longtemps après la mort de Jean-Luc Delarue Allah yarhemou pour faire copier de l'émission ""ça se dispute"" sur france2 et la coller dans sa chaîne el7iwar ettounsi. Ayayaya. En tout cas il n'a pas sorti de ses habitudes: regarder les tv étrangères et faire pareils, copier coller. Sinon, en comparant cette émission à celle de 3alaa Echabi c'est que les invités de samy ont passé par le salon de coiffure pour le maquiage, les cheveux et autres, et ceux de Alaa sont spontanés, naturelles...  en tout cas bon courage",pos
Lmewadhi3 mouhema wbhya ama tari9t lklm bhi ama berasmi tari9 l7iwar m5letch edhouyouf y5arjou akthr me3ndhom apar enou 7l9t lyoum l5iyana zawjia twa3i barcha 3bed ama da5l echoukouk lbarcha 3bed zeda 7ata kn rajlha my5ounch lmra twli tchok eni tmnit nkoun 8adi 7otouni feblaset wa7ed melajna tw n7alelkom lmawdhou3 betari9a lidji ama walet nchok barcha bsar7a m3ch 3ndi thi9a,pos
اكيد موضوع موجودة وليس جديد علي تونس فما في كل تبقة وكل مكان أما لازم كل شخص يكونوا حذرين من مجرمين التحروش وحسبنالله ونعم الوكيل فيهم يارب العالمين,pos
موضوع حلو و ربي يهدي الناس الكل,pos
التحرش.موضوع ليس له نهاية,pos
ديما منور يا سامي رغم الداء والأعداء,pos
ربي يهدي تحية من الجزائر,pos
Mawdhou3 mohim w lazem nahkiyo fih bech nes tetetha9af w ta3raf kifech twaja,pos
Allah yahdi,pos
"""حكايات تونسية"" emission intéressante malheureusement présentée par un animateur trop bavard qui ne respecte pas ses invités en parlant a leur place en particulier les ""experts"" qui sont la pour le decor. C'est monsieur ""je sais tout""",pos
brabbi chnia hazzebla elli t3addiou fiha  men wa9tach echawadh wallat tetetra7 oumourhom fi itar 3a2ilimen wa9tach zina el ma7arem yo3tabar dhahra metfachia fi touneschnoua hal narcissisme 3and hallemmarek  a3tihom yodhrou mosli7ine whouma mo5arribine na3 zabbour ommkom el 9a7ba,pos
انا جزايري ومن الغرب الجزايري ونحب سامي وقناة الحوار التونسي ربي يوفقكم,pos
A7la Sami dima ma3ek rana ou kol 7aja jedida ta3melha tenja7 9abel merawha 😍,pos
Met alla9 ye Samy inchallah bcp de succès pour ta nouvelle émission,pos
سامي الفهري مخرج و منشط ناجح و الي يقول عكس هذا ناغر خاطر سامي معمرلنا التلفزة في رمضان و سير ليام برافو سامي ❤,pos
Mabrouk rabi ma3k ysami mahlek dim mefrhna je t'embrasse très fort je t'aime,pos
"émission intéressante mais Sami el Fehri est trop ANTIPATHIQUE ..trop Antipathique!! changez le , please !",pos
بالتوفيق سامي😊☺,pos
برافو سامي ربي بالتوفيق,pos
waw,pos
الله عنيك كل شي منك حلو,pos
ok sami,pos
Bravo semi lfahri Tu es un vrai créateur,pos
افكارك جميله بتوفيق و النجاح,pos
Sami ya me3lem,pos
Bisra7 wa7dik ya mi3lem,pos
الله يوفق,pos
Bravo semiiiii 👍👍👍👍,pos
ربي عاونكم قناة الحوار التونسي حققت نجاح و نحنا في الجزائر  مغرمين بلقنوات التونسية  بزاف   بصح انا شفت في fcbان علاء الشابي هو لعلن على هذا البرنامج وعلاء الشابي هو المنشط علاه ولا سامي الفهري أختكم من الجزائر,pos
Sami el fehri bravoooooo,pos
هكه تو باهي نرجع نتفرج على قناتي المفضله,pos
Bon chance,pos
مرحب 😊,pos
ربي يوفقك,pos
9athaya mouhima wa layst moutadawla,pos
Bon courage 😀,pos
برافو سامي ربي معك❤👍,pos
تبقى سامي يا سامي,pos
حبيبي سامي الفهري ربي يحفظك :-*,pos
tar7 mouadab lil mawthou3 doun ibtithal aw moyou3a,pos
Big Boss,pos
baravo,pos
T3jabini ya sami barcha,pos
Bravo sami bon courage et toujour elegant,pos
Bravo sami,pos
Sami bara rabi maak vazi,pos
Bravo semi wawooo,pos
Bravo sami,pos
Je vous souhaite bcp de succès dans vos émissions bravooop,pos
Emwahar wem7ali l chaîne sami,pos
Ya m3alem,pos
Toujours classe,pos
فكرة سامي الفهرى,pos
Inchallah betawfi9 sami,pos
انت معلم اما رد بالك تلبس  كيما في لسه فاكر,pos
Zina Elgasrinia etait tres tres vulgaire pas de Niveau .....,pos
Bonne chance,pos
tayaaraaa,pos
سامي يا معلم,pos
wallah tayara wnchallah yefhmouuuu,pos
راني نحب أفكارك وفقك الله,pos
Betawfik,pos
Nchalah betawfik😊,pos
mala wahra yé samsoum,pos
Merci sami,pos
ربي والشعب مع احسن قنات,pos
يا سامى يا معذبهم,pos
Bien,pos
bravo sami,pos
like,pos
fi l3aleli ye semi  !le roi de tous les cannaux !!!!!,pos
Bravo sami mais twa7chna ala wino,pos
A7la baramij 3ala elhiwar ettounsi,pos
"je crois que cristophe de chavannes a déteint sur sami el fahri ou 3ala chebi je ne sais pas l'idée de qui? en gros c une bonne émission qui convient mieux, à mon avis, au profil de sami que dlilek mlak.  pourvu que les sujets futurs à traités  par l'émission aura les sujets adéquats. Bonne chance",pos
Bonne continuation LL Amam.,pos
brovo vrement,pos
barnemej mezyen,pos
B tawfi9 semi,pos
Bravo sami bon courage,pos
Tayaaaaaaaaaaaara,pos
jam,pos
كان برنامج بنفس الاسم على الوطنية الثانية تقدمه فاتن الوسلاتي قداش كان يعجبني خسارة ماعادش في  عوض امور جدية الماسط ان شالله موش تافه  بركة,pos
شاركونا معاكم في الحوار التونسي انها القنات المفضلة  عندنا في الخارج نحن مواطنون بالخارج ميلانو,pos
ربي وفقك سامي في افكارك  وخدمتك الممتازة,pos
"M66 b1 ki 5ammamet fina semi, déjà hata el watania 2 e7telouha« kahanet el ma3bed » majless enouweb w te7remna mil série choufli hal walet tet3ada sahriya guiniya, w brabbi na9sou mil baramej politique rahi 5arjet min 5choumna",pos
Brovooooo sami,pos
bon  barnemej  yzid  fi categorie  tounes ..bravo,pos
bettawfi9 sami....nesstanewik,pos
bsara7e  .....hathe barneemej  tayaaaaaaaaaaaaaraa yeessssserrrrrrr...kif el 3azef  3al piano  wkkif ra9s le ballé ......bravo sami,pos
بربي الجماعة الي تترهدن على اساس مقاطعين قناة الحوار، ماغير ما تعطيو رايكم، ماكم مقاطعينها بربي شقاعدين تعملو هوني ؟  احنا المستوى الي تحت السفلي ب 10 طوابق و نتوما الارقى يا سيدي ماكم مقاطعين سيبونا و يزيو مالتنفيق و الترهدين مرخصكم,pos
belahi eka nes li tnaber ou tseb fi l7war etounsi n7eb n9olkom ken 3jebkom tfadhlou ou ma3jebkomch ya 5oya a9al chay 3abrou 3la raykoum men 8ir  klem zayed 5likom nes mot7adhrin,pos
نتابع في برامجك و قبل ما نعدي الباكالوريا في قناة 21 في وقت إلي الإعلام مازال حالة ماهوش راقي عباد فهمتك و عباد ما فهمتكش ما عندي ما نعلق كنت سبب باش عاونت الزواولة و باش صلحت ديار خايخة في برنامج داري ديكوا ثيقتي فيك كبيرة في الأصل هي الشكوى لربي أما إنتي و نوفل و حمزة البلومي بالحق ولاد عايلات و شكوني أنا باش نحكم عليكم راني تمرمدت بارشا من 1987 من وقتلي دخلت في الوضيفة العمومية و ما حققت شي لليوم ، ما نيش طامع في حت شي شفت فيكم العايلة إلي فقدتها كلامي طول أكتفي باش نتمنالك التألق بمزيد النجاح برشا يكذبوا على رواحهم فماش حد ينجم يوصل لمستواك الإعلامي قلبك الطيب ...,pos
تحية لسامي الفهري على برنامجه حكايات تونسية وقد احسنت اختيار المواضيع السابقة ولازلت تحية من القلب لامثال حمزة البلومي احترمه كثيرا واكن له المحبة والتقدير نوفل الورتاني الذي يتالم كثيرا للاوضاع الانسانية وغيرهم من المنشطين واللمنشطات بالحوار التونسي اشد على اياديكم واقول لكم الى الامام والله ولي التوفيق من مواطنة جزائرية مقيمة بتونس الحبيبة,pos
طول عمرك قدرك عالي و راقي في آدائك الإعلامي ياسر متربي ياااااسر أما من فضلك خوذ وضعيات إجتماعية خنحيوا الفساد من هالبلاد,pos
برناااامج روعة والاروع استدعاااء نوفل الورتاني أحسن منشط براااامج بالنسبة الي,pos
انشاءالله بالتوفيق والنجاكم,pos
Sami yaatik essaha fiel mawadhiiilli tjibhom  femmechi me enness tekdh drouss we tahtat min koll chey,pos
خلي يقولو واش يهم فيلي يشكر ولا يذم المهم انت في ازدهار سمسوم,pos
One of the best programs  👌,pos
منواة يا سامة انا من جنوب نحبك برشا انت و بنتك ربي خليكم الي بعصكم,pos
Tanja7,pos
ههه,pos
Hhhhhh,pos
hhhhhh,pos
ye semi sada9ni klemek elkolou s7i7e men koun rabi ysir echay hedheka,pos
مرأة تونسية حرة,pos
الزين التونسي وحدو,pos
Issam Ben Othmen يا الاهي ههههههههه,pos
aaaaaaaaaaaaaaa😂😂😂😂😂😂,pos
هههههههه,pos
ههههههههه,pos
ههههههههههههه,pos
Hhhhhh,pos
Hhhhhhh,pos
mala ****** hh,pos
Thabli,pos
هههههه,pos
hh,pos
nchalah fi 3awda,pos
تعجبني,pos
Hahaha,pos
Hhhhh,pos
Machalah,pos
Kol ysebou w yetfarjou Hhhh,pos
Mâle tane9odh,pos
samy fahri tooop,pos
برافوا علي سي سامي اختكم من الجزاير,pos
برافو سامي برنامج هادف,pos
Fidèle à votre émission ke j'aime bcoup Mr Samy fehri bravo et bonne continuation 👍👍👍👍 positive ,pos
Ahsan hisa wahsan kanat fi magrab arabi ou ahsan moukadam sami fahri,pos
Une très belle émission sincèrement bravo monsieur sami c la meilleure parmi tes émissions,pos
<3﻿,pos
ملا سامي. برافو.ههههخ,pos
Ça fait chaud au cœur !,pos
love it <3 <3 <3,pos
برافو قناة التونسية انت الافضل اعمال ممتازة برافو سامى الفهري,pos
bravoo sami barnemj tayara,pos
une bonne trasmission avec des idee que peuvent  aider  notre sosiete  ..bravo sami,pos
حبك واحب حصة اعطيكم الصحة يا قناة الحوار التونسي و اعطيك الصحة يا سامييييي الفهريييي,pos
"bravo   sami    bravo   barnamij      tayara   "" winabar    latbariklou   "" ",pos
برافو قناة التونسية﻿,pos
سامي انت المعلم😘😘👍je t'adore,pos
انا جزائرية والله عجبتني الحصه بزاف لا تقليد لا شيىء انا نحب حصص تونسيه هكذا كنت تابع عندي ما نقلك وذركا هذه والمنشط يعرف ينشط وغني عن التعريف والله روعه وقاستني المرأه وعاشت ب أوربا وكانت تصبر أكثر رانا حاملين الذل والاهانه اكثر من أجل الاولاد برك,pos
barnemij yaser luxe wlh w yhel l3inin ala barcha hajet,pos
حتي كان البرنامج مقلد كيما برشا ناس قالو اما برنامج حلووو برشا فيه ناس متثقفه يعرفو كيفاه يحكيو مفهوش حتي عيب و نقصو شوي من سبان على ناس ازاحي كل شي تعملو في مشكله وكل شى ميعجبكمش هذيكا هي تونس حتي احنا ديما في لخر نقصو من تنبير ولكلام التافه . برافو سامي,pos
j'aime beaucoup l'émission maoudhou3 7sass barcha lhadaf mnou taou3awi tath9ifi,pos
Excellent programme. Bonne continuation,pos
"Très belle émission, attention aux pervers et perverses narcissique, se sont des gens toxiques qui vous pourrisse la vie et vous renferme sur vous même, au de devenir chèvre 🐐",pos
برنامج رائع,pos
vraiment toooooop brnamj hlou barcha w tres interessant bravoo hedhi ahsen fikra min afkarek ya sami,pos
bravo sami elfihri et bonne continuation,pos
Bravo pour le programme !,pos
Programe tayara vraiment bravo,pos
برنامج رائع بصراحة و معلومات مفيدة من احسن البرامج التونسية,pos
Bravo pour cette émission.  Il est très difficile de ce défaire d'un pervers narcissique il faut avoir le déclic et reprendre confiance en soit.,pos
j'ai trop aimé l'émission...un nouveau concept,pos
"bravo ,excellent programme",pos
"bravo elhiwar ettonusi , Bonne continuation",pos
"vraiment bravo oulh   hethom les sujets eli normalment yahkiou fehom o yshedo fehom shiih lekher dkika :"").",pos
رجولية خليو لبرنامج هذا خير من عندي منقلك أرقى فيه عباد مختصين في علم النفس و عباد متثقفة ينجمو يعالجو لحالات بكل إحترفية خير من سي علاء الجاهل.,pos
3ala9al barnamej taw3awi wmoufakrin wmastour 5ir men3adi man9olek,pos
brnmej behi barvo,pos
برافو برنامج روعة بالتوفيق,pos
"Bravo Sami El Fehri, très bon programme 😊👍",pos
Bravo sami l'fehri Aal barnemejj (y),pos
j'aime l'émission mais sami laisse les gens parlés merde!,pos
قيمة الفكرة للبرنامج ياسر حلوه يوعي ويثقف تعاطفت برشا مع نرمين,pos
"merci Sami pour ce debat .moi meme j ai etait victime d un pervere narcissique desole Sami mais se qui manque a cette emission c est la fin ,il fallait terminer par comment reconnaitre un pervers et ne plus tomber dans ses filets. Merci.",pos
"Merciiiiiiiiiiii Sami enne ta5ou des sujets concerant les perturbations psychique .......... bravooooooooooooo et bonne continuation, j’espère bien à chaque fois te5thou un sujet famech macha3eb tounsi yfi9 bel importance des psy en général",pos
شكرا ليكم على هاد البرنامج,pos
"vous avez réussi , bravo ! s'interesser du coté psychologique des gens , ou disant des citoyens, des membres de la société ajoute un dégré tres important de conscience et de maturite disant meme une responsabilité sociale de l'un envers l'autre , et le fait de reveler les complexes qui sont abstraitement des ""tabous "" peut les diminuer avec le temps , à force d'ecouter , de comprendre les autres et de créer une certaine volonté de s'entraider grace à l'enlèvement du voile de timidité , la conscience psychologique dans la société est une raison , cause , un élément direct en la poussant vers l'avant ,vers le développement .. ! bon travail",pos
Tres intéressant bravo pour cette émission !! En locurence nul ne souhaiterait mourir dans ces circonstances ... L erreur est humaine ok il y a des limites!!😡,pos
3lech barcha dislike mafhamtech !!!!!! makom t7abou des emissions mta3 mawadi3 bahyia!,pos
bravo milles bravo sami,pos
برنامج مليح بزاف لوكان جاء في دزاير عندو ما يفضح,pos
عجبتني مرت محمد علي تعرف تحكي واحلا وحده,pos
Bravoo semi ala el emission,pos
lbarnemej ta7foun mai 3leh kafon brabbi wallah bech nrod msarni offff y3ayyef,pos
vraiment chapeau sami,pos
ma7lehom lkol ❤❤,pos
bravo semi,pos
محلاهاااا ❤❤ و راجلها قداشوا راجل ربي يخليهم لبنتهم ❤,pos
أنا من الجزائر انتظر هذه الحصة أسبوعيا شكرا,pos
الحلقة بكاتني ياسر على خاطر عندي زواج 28 سنة ما جبتش صغار و كانو الاطباء يقولوننا راكم الاتنبن مرناحين و كون نفترقوا راكم تجيبوا ...لكني احمد الله و اشكره فبعد ز واجي ب 17 سنة استبيت طفلة من الاقارب و عوضني الله عن حزن السنين اما عن زواجي فكان الحمد لله سعيد و لحد الان لازلنا نحب بغضنا .......و الف تحية من الجزائر للاشقاء التوانسة,pos
bravo Sami,pos
رجل والله ربي يكثر منه,pos
samy fahri 😍😍,pos
حكايه حلوه وموضوع حلو,pos
j ai US aussi recours a la fiv hamdoullah après 4ans de combat j ai US des jumeaux . bravo pour votre émission car en Tunisie c tabou,pos
مواضيعك روعة ياقناة الحوار التونسي هده هي الاحترافية تحياتي للاشقاء التونسين من الجزاير,pos
sami lfahri ya grand,pos
love this show 😍😍,pos
un enorme bravo madame Rajé! rabbi ya3tik el khir enti wo rajlek,pos
j'adore cet émission :) Sa me touche trop,pos
Bravoo sami fehri emission tayara ou ness eli testana rabi inoub alehom bedereya esal7a,pos
vraiment bravo pour cette émission,pos
محلاه الطبيب دكتور الياس بن ميلاد ربي يوفقو في ابحاثو و تجاربو صراحة يشرف تونس,pos
bravo,pos
Samy👍🇩🇿❤,pos
من خلال هذه البرامج حبيت تونس و ناسها نفس المعانات كيفنا في المغرب بس الناس طيبة تعمل وتصبر ناس رايقة .تحية من المغرب,pos
M3alem khouya ya3tik esa7a 3ali 3maltou,pos
Bravo bravo yaser ma7lehh 😀,pos
ma7leeeeeeeeh rabbi ykather mennou,pos
<3,pos
Mhleh ♡★♡♡,pos
Samy hsséne mouquadém👍👍🌹,pos
Bravoooo,pos
Bravo,pos
franchement Bravo .... chapeau bas pour cette jeune homme bravooo ...tres touchante <3 <3 <3,pos
m3alem .. bravo wlh <3,pos
😊😊😊,pos
Ma7leeeeeeeeeeeeeeeeh ❤️❤️❤️❤️,pos
TOP ET BRAVO POUR CE SUJET TABOU A SEMIR FEHRI.,pos
Suijet c'est tres important bravo ❤❤,pos
البرنامج كوپي احمر بالخط العريض اللبناني بصح يعطيكم الصحه مجهود يحسب لكم 💜💜💜💜,pos
bravo tre belle emission jadore ce presentateur de tv,pos
bravooooo semi,pos
samy el fehri allah yahmik🌼🌼💜,pos
Bravoo 👌🏽,pos
barnemij hadhari tawegawi bi moustawa rafieg wa ijtimegi respect,pos
baramij il kol imta il hiwar tounssi baravo,pos
merci beaucoup Sami il fehri et bon courage .bisou,pos
mahlahom el kol w rabbi yhannihom elkol,pos
ya3jabno sami fehri,pos
ماحلاها لحكاية,pos
baravooooo luc et ta femme⚘⚘⚘⚘⚘🌱,pos
محلاهم.الكل,pos
ماشاءالله عليك سامي,pos
يعطيك الصحة سامي على البرنامج,pos
Mahlakom bel7a9 :),pos
👍👍👍👍👍👍👍👍👍👍👍👍👍,pos
bravo sami barnamejek tayara,pos
bravo bravo pr le reportage et le sujet !!! sami el fehri wahdik wlh,pos
comment_text,pos
hhhhhh,pos
هايك,pos
سي لطفي العبدلي,pos
وحش الشاشة,pos
كل واحد  *** في جيبوا,pos
لطفي العبدلي ✌👍💟,pos
شكرا بالتوفيق وقناة التاسعة قناة كل التونسيين وطز والف طز في قناة الفهري الحوار التونسي,pos
علاه متسومهاش قناة الترفيه وين نتفرج نحي علي بالي شوي بالتوفيق ان شاء الله من الجزائر,pos
Bon courage,pos
Brabi 5aliyni nshalkoum 3lach t4azle men Loutfi L3abdeli 3ala 5atre 9biyh fama koumond sahla L3amaliya,pos
Ma3alim ye lotfi rabi m3ak bitawfi9 inchalah,pos
M3alim,pos
Bon courage,pos
M3LLEM ya Loutfi,pos
Bon  courage,pos
متاكدة الي بش يطيح عليهم لكل😍😍😍,pos
ما قماش صوت اتفرجوا ديراكت على التاسعة يااااسر ضمااار,pos
مشكرين,pos
im3lem ya weldyyy,pos
معلم لطفي اما نقص من بيييب,pos
Frst,pos
Nice beauteful  😁😁😁😁,pos
Lotfi ya  m3allem 😍,pos
Bon courage,pos
ان شاء ألله بالتوفيق,pos
اهوكة لدى توى ضاهر فيها شبعة ضحك,pos
ظاهر برنامج باش يعمل الباز مدام فيه لطفي المعلم,pos
Jaime',pos
Bon courage 😙,pos
Booom 3bdeli,pos
لطفى فى شوفلى حل اضحك بس 😂,pos
Love you,pos
Aa lotfiiii,pos
Bon chance,pos
Lotfi el3ebdeli Mala jaw Rabi iwaf9ek,pos
bon courage,pos
وههه,pos
Bon Courage👍👍,pos
Brabi tfarrjou aman 9bal wba3d ahkiw z3am ken fi tanbir pfffff,pos
Raby i3ink tayer 😛😍😻😘 ena t3jbni,pos
Bon courage 👍,pos
barcha dho7k,pos
bon courage,pos
rabi m3ek ya lotfi 😘👏👏👏,pos
Bon courage,pos
Bon courage,pos
bon courage,pos
Inchallah betawfi9 we inja7 y'a lotfi,pos
bon couragee,pos
مرحبا,pos
.بالتوفييييق,pos
Oooo3333 💩,pos
Bon courage,pos
Macha allah,pos
Bon continuation,pos
Bon courage,pos
اني حاب نشارك بصح منعرفش,pos
Bon courage :* :*  :*  (y),pos
مرحبا,pos
Bon courage,pos
مرحبا,pos
Alkadia,pos
Wa9tech yebda,pos
Lotfi yam3alam,pos
J'aiiiiiiime 😘❤💗💜💕,pos
Lotfi bitawfi9 dima mnawir,pos
Bon courage👌👍,pos
Rabi maek,pos
Bon courage,pos
Bon courage,pos
Bon courage,pos
Bon courage,pos
C'est joli,pos
Bon courage,pos
Mella dakhla maalem👍bon courage.,pos
Bon couraj,pos
Bon courage 😻😘,pos
Bon courage abdeli ❤❤,pos
Courage,pos
rabi e3ink ya 3ebdliii..ya 9aherhom😎😍😘,pos
Bon courage,pos
Waw aww,pos
Bon courage,pos
Bon courage abdili,pos
Bon courage,pos
ربي معاك,pos
bon courage lotfii 😍😍,pos
Rabbi m3ak enchlh bon courage,pos
Bon courage  lotfi,pos
Na7bek barcha lotfii et bon courage,pos
مرحبا,pos
Chicken wings hhhh,pos
لطفي يا معلم,pos
Bon courage lotfii 😍😘,pos
Bon courage,pos
3دراج منشط معلم مالة كي تكمل l'émissionاش تولي,pos
بداية حلوة  bonne continuation,pos
Lotfiiiiiiiii,pos
Hhh,pos
Haaa,pos
معلم,pos
عسل,pos
واو,pos
"edda5la mizyena ""lotfi double role "" bon continuation :)",pos
لطفــي مستـدعي روحـوو 😂😂😂😂,pos
Bravo,pos
Bon courage,pos
Bon courage,pos
Bon courage,pos
bon courage,pos
يا مهيييك ...,pos
😍😍 bon chance lotfi 😍😍,pos
واو واو واو واو واو,pos
Jimmy fallon tunisia,pos
ممتاز لطفي,pos
Chab3a dha7k bravo lotfi,pos
Wali my3jbhouch ykasir rasse Loutfi m3alim wyab9a m3alim haya tiyre,pos
yesser nhebooo lotfiii ❤❤❤mabrouk lemision ❤♥,pos
chab3a thou7ek hhhhhhhhh,pos
lotfiiiii 😍😍😍,pos
Bravo,pos
Bon courage lotfi,pos
Bravo,pos
M3alim,pos
M3alim wnes w ken 3jabkoum,pos
Nchalla b tawfik,pos
Bravo,pos
Dhameer barcha,pos
Bravo lotfi,pos
باتوفيق نجمنا واكيد رح يكون ناجح ان شاء الله,pos
نوفل ورتاني برامجوا أصلن مسروقة,pos
Bravo,pos
Louuu ye fanen,pos
J adore Super,pos
mella lotfi abdeli kima 9al rzouga😂😂😂,pos
M3alm,pos
فنان شبعة ضحك,pos
Hhhhh ya lotfi makich 3adi bidmou3 😂😂😂😂,pos
برافو ا لطفي💓طيارة,pos
Mala ka3ba ya lotfi,pos
الشهرة تليق بيك يا عبدلي 👏👏👏👏👏👏,pos
m3alim Lotfi nchallah b naje7,pos
Bravo,pos
M3allime birjoulia .,pos
C'est un truc de ouf 😅 😂❤️,pos
أقوى دخلة يا لطفي خليها ديما,pos
"Famma barcha jaw,,m3allem 😉",pos
هههههههه😂😂😂,pos
باهي بالنسبة للحلقة الاولى اما حاجة وحدي لطفي حقو يرزن اكثر .. نقصد على الحركات الي عملهم متاع مسرح موش تلفزة و انشاله يتطوّر البرنامج اكثر و ربي معاكم,pos
راجل يخدم علي روحوا ربي معاه برافوا لطفي هذيكا هو التونسي بوجهين يتفرج يضحك و بعد يجي فاس بوك و يبدي يسب,pos
"ملا وهرة يا لطفي يا معلم مايهمكش فالتوانسة راهو ما يعجبهم شيئ وصناع سامي الفهري يزينا منهم راهم ماسطين لاسطين برشة برشة.
Bonne chance ya lotfi ya m3alem♥♡",pos
Bravo talk show neja7 ou mitjadid ou lotfi profil host blevel 3ali..keep going ya3tikom esa77a,pos
لكلها تسب ولكلها تتفرج شعب تونس موش عاجبو لعجب شعب  شمايتي والحلقة عاملة  11مليون عاليوتيب,pos
a9wa sil31 fi tounes w kolha tetfrej alih ama alah ghaleb cha3eb monafe9 w nabar w ma nensawech zeda tahan 😘,pos
bravo lotfi 3aned ou letkoun 7soud el mouhem metchelekhech  wetjib wa7da ki meryem mta3 amin,pos
